r_in_poly[256]: {0x0, 0xfffffffe, 0x0, 0x2, 0xfffffffe, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x2, 0xffffffff, 0x0, 0x1, 0xfffffffe, 0xffffffff, 0x0, 0xfffffffe, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x2, 0x0, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0x0, 0xffffffff, 0xfffffffe, 0x1, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x0, 0xfffffffe, 0x0, 0x0, 0x0, 0xfffffffe, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffffffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x0, 0xfffffffe, 0xffffffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0xffffffff, 0x0, 0x0, 0x1, 0xffffffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffffffff, 0x0, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x1, 0xffffffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffffffff, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x0, 0x0, 0xfffffffe, 0x0, 0x1, 0x0, 0xffffffff, 0x0, 0x2, 0x1, 0x1, 0xfffffffe, 0x1, 0x1, 0xffffffff, 0x0, 0x1, 0x0, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0xffffffff, 0x0, 0x1, 0x1, 0xffffffff, 0xffffffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffffffff, 0xffffffff, 0xfffffffe, 0xffffffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffffffff, 0x0, 0x0, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0xffffffff, 0x0, 0xffffffff, 0x0, 0xffffffff, 0xffffffff, 0xffffffff, 0xfffffffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffffffff, 0xffffffff, 0x1, 0xffffffff, 0x1, 0x0, 0x1, 0xfffffffe, 0x2, 0x0}
NTT
r_in[256]: {0, -2, 0, 2, -2, -2, 1, -1, 1, -1, 0, 2, 0, 0, 1, -1, 1, 0, 1, 2, -1, 0, 1, -2, -1, 0, -2, 1, -1, 1, 0, 0, -1, 0, 0, 0, 1, 0, -1, -2, 0, 2, 0, 1, -1, 1, 0, 1, 0, -2, 0, 0, 0, -1, 0, 0, -2, -1, 0, -1, -2, 1, 0, 0, -1, -1, 0, 0, 0, 0, -2, 0, 0, 0, -2, -1, -2, 0, 0, 2, 0, 1, 0, 0, 1, 1, -1, 1, 0, 0, 0, 0, -1, -1, 1, -1, 0, -2, -1, 1, 0, 2, 2, 1, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 1, -1, -1, 0, 2, 0, 0, -1, 0, 0, 1, 0, 1, -1, 0, 0, -1, 0, 0, 1, -1, 2, 0, 1, 0, 1, 2, 0, 0, -1, 0, -1, 0, 1, 0, -1, 0, 1, -1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, -1, 1, 1, -1, -1, 0, 0, -2, 0, 1, 0, -1, 0, 2, 1, 1, -2, 1, 1, -1, 0, 1, 0, -1, -2, 0, 0, -1, 0, 1, 1, -1, -1, 1, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, -1, -1, -2, -1, 2, 0, 1, 2, 1, 0, -1, 0, 0, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -2, 0, 0, 1, 2, 0, 0, 1, 0, 1, -1, -1, 1, -1, 1, 0, 1, -2, 2, 0}
r_in[256]_hex: {0x0, 0xfffe, 0x0, 0x2, 0xfffe, 0xfffe, 0x1, 0xffff, 0x1, 0xffff, 0x0, 0x2, 0x0, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x2, 0xffff, 0x0, 0x1, 0xfffe, 0xffff, 0x0, 0xfffe, 0x1, 0xffff, 0x1, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x2, 0x0, 0x1, 0xffff, 0x1, 0x0, 0x1, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xffff, 0x0, 0x0, 0xfffe, 0xffff, 0x0, 0xffff, 0xfffe, 0x1, 0x0, 0x0, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x0, 0xfffe, 0x0, 0x0, 0x0, 0xfffe, 0xffff, 0xfffe, 0x0, 0x0, 0x2, 0x0, 0x1, 0x0, 0x0, 0x1, 0x1, 0xffff, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0x0, 0xfffe, 0xffff, 0x1, 0x0, 0x2, 0x2, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x1, 0xffff, 0xffff, 0x0, 0x2, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0x0, 0x0, 0xffff, 0x0, 0x0, 0x1, 0xffff, 0x2, 0x0, 0x1, 0x0, 0x1, 0x2, 0x0, 0x0, 0xffff, 0x0, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x1, 0xffff, 0x0, 0x0, 0x0, 0x2, 0x0, 0x0, 0x1, 0x0, 0x0, 0x0, 0x0, 0xffff, 0x1, 0x1, 0xffff, 0xffff, 0x0, 0x0, 0xfffe, 0x0, 0x1, 0x0, 0xffff, 0x0, 0x2, 0x1, 0x1, 0xfffe, 0x1, 0x1, 0xffff, 0x0, 0x1, 0x0, 0xffff, 0xfffe, 0x0, 0x0, 0xffff, 0x0, 0x1, 0x1, 0xffff, 0xffff, 0x1, 0x0, 0x1, 0x0, 0x0, 0x0, 0x2, 0x1, 0x0, 0x0, 0x0, 0xffff, 0xffff, 0xfffe, 0xffff, 0x2, 0x0, 0x1, 0x2, 0x1, 0x0, 0xffff, 0x0, 0x0, 0xffff, 0xffff, 0x1, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0xffff, 0x0, 0xffff, 0x0, 0xffff, 0xffff, 0xffff, 0xfffe, 0x0, 0x0, 0x1, 0x2, 0x0, 0x0, 0x1, 0x0, 0x1, 0xffff, 0xffff, 0x1, 0xffff, 0x1, 0x0, 0x1, 0xfffe, 0x2, 0x0}
========Print NTT Stage========
stage,len,k,j,j+len,zetas[k],r[j]_in,r[j+len]_in,zetas[k]_hex,r[j]_in_hex,r[j+len]_in_hex,r[j]_out,r[j+len]_out,r[j]_out_hex,r[j+len]_out_hex
7, 2, 109, 180, 182, 220, 139, -1091, 0xdc, 0x8b, 0xfbbd, 624, -346, 0x270, 0xfea6
7, 2, 109, 181, 183, 220, -2697, 3145, 0xdc, 0xf577, 0xc49, -2722, -2672, 0xf55e, 0xf590
7, 2, 110, 184, 186, -1187, 2029, 2826, 0xfb5d, 0x7ed, 0xb0a, 3348, 710, 0xd14, 0x2c6
7, 2, 110, 185, 187, -1187, 27, -201, 0xfb5d, 0x1b, 0xff37, 382, -328, 0x17e, 0xfeb8
7, 2, 111, 188, 190, -1659, 509, 38, 0xf985, 0x1fd, 0x26, -789, 1807, 0xfceb, 0x70f
7, 2, 111, 189, 191, -1659, 125, 2645, 0xf985, 0x7d, 0xa55, 186, 64, 0xba, 0x40
7, 2, 112, 192, 194, -1185, -1130, -1065, 0xfb5f, 0xfb96, 0xfbd7, -1277, -983, 0xfb03, 0xfc29
7, 2, 112, 193, 195, -1185, 1715, -748, 0xfb5f, 0x6b3, 0xfd14, 1593, 1837, 0x639, 0x72d
7, 2, 113, 196, 198, -1530, 1450, 759, 0xfa06, 0x5aa, 0x2f7, 1357, 1543, 0x54d, 0x607
7, 2, 113, 197, 199, -1530, -957, -1050, 0xfa06, 0xfc43, 0xfbe6, -2381, 467, 0xf6b3, 0x1d3
7, 2, 114, 200, 202, -1278, 2412, -2767, 0xfb02, 0x96c, 0xf531, 2526, 2298, 0x9de, 0x8fa
7, 2, 114, 201, 203, -1278, -728, 1721, 0xfb02, 0xfd28, 0x6b9, 403, -1859, 0x193, 0xf8bd
7, 2, 115, 204, 206, 794, 500, 561, 0x31a, 0x1f4, 0x231, 169, 831, 0xa9, 0x33f
7, 2, 115, 205, 207, 794, -354, 1445, 0x31a, 0xfe9e, 0x5a5, 811, -1519, 0x32b, 0xfa11
7, 2, 116, 208, 210, -1510, 1195, 653, 0xfa1a, 0x4ab, 0x28d, 1878, 512, 0x756, 0x200
7, 2, 116, 209, 211, -1510, -1744, -566, 0xfa1a, 0xf930, 0xfdca, -2856, -632, 0xf4d8, 0xfd88
7, 2, 117, 212, 214, -854, -533, -1285, 0xfcaa, 0xfdeb, 0xfafb, -213, -853, 0xff2b, 0xfcab
7, 2, 117, 213, 215, -854, 1572, 2116, 0xfcaa, 0x624, 0x844, 229, 2915, 0xe5, 0xb63
7, 2, 118, 216, 218, -870, -1895, -1919, 0xfc9a, 0xf899, 0xf881, -720, -3070, 0xfd30, 0xf402
7, 2, 118, 217, 219, -870, 2420, 1437, 0xfc9a, 0x974, 0x59d, 1953, 2887, 0x7a1, 0xb47
7, 2, 119, 220, 222, 478, -3607, -1289, 0x1de, 0xf1e9, 0xfaf7, -3814, -3400, 0xf11a, 0xf2b8
7, 2, 119, 221, 223, 478, -852, 205, 0x1de, 0xfcac, 0xcd, -2317, 613, 0xf6f3, 0x265
7, 2, 120, 224, 226, -108, -249, 1732, 0xff94, 0xff07, 0x6c4, -529, 31, 0xfdef, 0x1f
7, 2, 120, 225, 227, -108, 1164, 531, 0xff94, 0x48c, 0x213, 71, 2257, 0x47, 0x8d1
7, 2, 121, 228, 230, -308, 1721, 1382, 0xfecc, 0x6b9, 0x566, 2218, 1224, 0x8aa, 0x4c8
7, 2, 121, 229, 231, -308, -1996, -1453, 0xfecc, 0xf834, 0xfa53, -1991, -2001, 0xf839, 0xf82f
7, 2, 122, 232, 234, 996, 757, -736, 0x3e4, 0x2f5, 0xfd20, -301, 1815, 0xfed3, 0x717
7, 2, 122, 233, 235, 996, 476, -3943, 0x3e4, 0x1dc, 0xf099, 1674, -722, 0x68a, 0xfd2e
7, 2, 123, 236, 238, 991, 2591, 450, 0x3df, 0xa1f, 0x1c2, 2910, 2272, 0xb5e, 0x8e0
7, 2, 123, 237, 239, 991, 264, -947, 0x3df, 0x108, 0xfc4d, 1198, -670, 0x4ae, 0xfd62
7, 2, 124, 240, 242, 958, 986, -2402, 0x3be, 0x3da, 0xf69e, -496, 2468, 0xfe10, 0x9a4
7, 2, 124, 241, 243, 958, 1863, -2753, 0x3be, 0x747, 0xf53f, 2138, 1588, 0x85a, 0x634
7, 2, 125, 244, 246, -1460, 422, -1212, 0xfa4c, 0x1a6, 0xfb44, 1903, -1059, 0x76f, 0xfbdd
7, 2, 125, 245, 247, -1460, 4337, -401, 0xfa4c, 0x10f1, 0xfe6f, 5868, 2806, 0x16ec, 0xaf6
7, 2, 126, 248, 250, 1522, -2491, -2754, 0x5f2, 0xf645, 0xf53e, -2953, -2029, 0xf477, 0xf813
7, 2, 126, 249, 251, 1522, 3561, -3370, 0x5f2, 0xde9, 0xf2d6, 3895, 3227, 0xf37, 0xc9b
7, 2, 127, 252, 254, 1628, -2769, -3724, 0x65c, 0xf52f, 0xf174, -1375, -4163, 0xfaa1, 0xefbd
7, 2, 127, 253, 255, 1628, 571, -4176, 0x65c, 0x23b, 0xefb0, 425, 717, 0x1a9, 0x2cd
r_out[256]: {1805, -3830, 1199, -3214, 1242, -4365, 38, -1187, 1129, -1070, -1593, -4316, 760, 56, 3548, 478, -2625, 119, -655, 193, 401, -967, 2635, 795, 86, 1490, 726, 4410, 712, 384, 0, 1328, -1463, 3582, -325, 4052, 528, 2232, 2500, 2234, 1153, 1971, 4209, 763, -1142, 2757, 1188, 5193, 2712, 524, 2906, 568, 735, 1221, 1671, 1311, 52, 1339, 954, 43, -726, 2236, -392, 2294, -617, 431, 801, -807, -4165, 1289, -2099, 923, -705, -1545, -865, 1301, -963, 2705, 981, 1039, 2411, -2353, 1561, 895, 1415, -3427, 4401, -1547, -739, -2462, -1631, -1386, 1442, -3865, -380, -5783, -870, -4085, -898, -3555, -595, -2698, 1547, -2690, -2253, 1012, -207, 268, 1090, -1083, -1254, -4361, -330, 1362, -2328, 4558, -1413, 1454, -137, 1718, -2984, -118, -5294, 1214, -4718, 1069, -4172, -2225, -145, 1056, 1149, -1304, -817, 2418, -1059, -98, 2102, -2689, 4776, 141, 3423, 1198, 1163, -658, -2532, -292, -1276, 1064, 2060, 1524, -1096, 868, 1455, -719, -1549, 1039, 3779, 3699, 2039, 2577, -1560, -3526, -3648, -5640, -1611, -2568, -3153, -4410, -4045, -4141, -2183, -3425, 295, -1685, -1623, 499, 650, -2501, -668, -89, 624, -2722, -346, -2672, 3348, 382, 710, -328, -789, 186, 1807, 64, -1277, 1593, -983, 1837, 1357, -2381, 1543, 467, 2526, 403, 2298, -1859, 169, 811, 831, -1519, 1878, -2856, 512, -632, -213, 229, -853, 2915, -720, 1953, -3070, 2887, -3814, -2317, -3400, 613, -529, 71, 31, 2257, 2218, -1991, 1224, -2001, -301, 1674, 1815, -722, 2910, 1198, 2272, -670, -496, 2138, 2468, 1588, 1903, 5868, -1059, 2806, -2953, 3895, -2029, 3227, -1375, 425, -4163, 717}
r_out[256]_hex: {0x70d, 0xf10a, 0x4af, 0xf372, 0x4da, 0xeef3, 0x26, 0xfb5d, 0x469, 0xfbd2, 0xf9c7, 0xef24, 0x2f8, 0x38, 0xddc, 0x1de, 0xf5bf, 0x77, 0xfd71, 0xc1, 0x191, 0xfc39, 0xa4b, 0x31b, 0x56, 0x5d2, 0x2d6, 0x113a, 0x2c8, 0x180, 0x0, 0x530, 0xfa49, 0xdfe, 0xfebb, 0xfd4, 0x210, 0x8b8, 0x9c4, 0x8ba, 0x481, 0x7b3, 0x1071, 0x2fb, 0xfb8a, 0xac5, 0x4a4, 0x1449, 0xa98, 0x20c, 0xb5a, 0x238, 0x2df, 0x4c5, 0x687, 0x51f, 0x34, 0x53b, 0x3ba, 0x2b, 0xfd2a, 0x8bc, 0xfe78, 0x8f6, 0xfd97, 0x1af, 0x321, 0xfcd9, 0xefbb, 0x509, 0xf7cd, 0x39b, 0xfd3f, 0xf9f7, 0xfc9f, 0x515, 0xfc3d, 0xa91, 0x3d5, 0x40f, 0x96b, 0xf6cf, 0x619, 0x37f, 0x587, 0xf29d, 0x1131, 0xf9f5, 0xfd1d, 0xf662, 0xf9a1, 0xfa96, 0x5a2, 0xf0e7, 0xfe84, 0xe969, 0xfc9a, 0xf00b, 0xfc7e, 0xf21d, 0xfdad, 0xf576, 0x60b, 0xf57e, 0xf733, 0x3f4, 0xff31, 0x10c, 0x442, 0xfbc5, 0xfb1a, 0xeef7, 0xfeb6, 0x552, 0xf6e8, 0x11ce, 0xfa7b, 0x5ae, 0xff77, 0x6b6, 0xf458, 0xff8a, 0xeb52, 0x4be, 0xed92, 0x42d, 0xefb4, 0xf74f, 0xff6f, 0x420, 0x47d, 0xfae8, 0xfccf, 0x972, 0xfbdd, 0xff9e, 0x836, 0xf57f, 0x12a8, 0x8d, 0xd5f, 0x4ae, 0x48b, 0xfd6e, 0xf61c, 0xfedc, 0xfb04, 0x428, 0x80c, 0x5f4, 0xfbb8, 0x364, 0x5af, 0xfd31, 0xf9f3, 0x40f, 0xec3, 0xe73, 0x7f7, 0xa11, 0xf9e8, 0xf23a, 0xf1c0, 0xe9f8, 0xf9b5, 0xf5f8, 0xf3af, 0xeec6, 0xf033, 0xefd3, 0xf779, 0xf29f, 0x127, 0xf96b, 0xf9a9, 0x1f3, 0x28a, 0xf63b, 0xfd64, 0xffa7, 0x270, 0xf55e, 0xfea6, 0xf590, 0xd14, 0x17e, 0x2c6, 0xfeb8, 0xfceb, 0xba, 0x70f, 0x40, 0xfb03, 0x639, 0xfc29, 0x72d, 0x54d, 0xf6b3, 0x607, 0x1d3, 0x9de, 0x193, 0x8fa, 0xf8bd, 0xa9, 0x32b, 0x33f, 0xfa11, 0x756, 0xf4d8, 0x200, 0xfd88, 0xff2b, 0xe5, 0xfcab, 0xb63, 0xfd30, 0x7a1, 0xf402, 0xb47, 0xf11a, 0xf6f3, 0xf2b8, 0x265, 0xfdef, 0x47, 0x1f, 0x8d1, 0x8aa, 0xf839, 0x4c8, 0xf82f, 0xfed3, 0x68a, 0x717, 0xfd2e, 0xb5e, 0x4ae, 0x8e0, 0xfd62, 0xfe10, 0x85a, 0x9a4, 0x634, 0x76f, 0x16ec, 0xfbdd, 0xaf6, 0xf477, 0xf37, 0xf813, 0xc9b, 0xfaa1, 0x1a9, 0xefbd, 0x2cd}
r_out_reduce[256]: {0xfffffa0c, 0xfffffe0b, 0x4af, 0x73, 0x4da, 0xfffffbf4, 0x26, 0xfffffb5d, 0x469, 0xfffffbd2, 0xfffff9c7, 0xfffffc25, 0x2f8, 0x38, 0xdb, 0x1de, 0x2c0, 0x77, 0xfffffd71, 0xc1, 0x191, 0xfffffc39, 0xfffffd4a, 0x31b, 0x56, 0x5d2, 0x2d6, 0x439, 0x2c8, 0x180, 0x0, 0x530, 0xfffffa49, 0xfd, 0xfffffebb, 0x2d3, 0x210, 0xfffffbb7, 0xfffffcc3, 0xfffffbb9, 0x481, 0xfffffab2, 0x370, 0x2fb, 0xfffffb8a, 0xfffffdc4, 0x4a4, 0xfffffa47, 0xfffffd97, 0x20c, 0xfffffe59, 0x238, 0x2df, 0x4c5, 0xfffff986, 0x51f, 0x34, 0x53b, 0x3ba, 0x2b, 0xfffffd2a, 0xfffffbbb, 0xfffffe78, 0xfffffbf5, 0xfffffd97, 0x1af, 0x321, 0xfffffcd9, 0xfffffcbc, 0x509, 0x4ce, 0x39b, 0xfffffd3f, 0xfffff9f7, 0xfffffc9f, 0x515, 0xfffffc3d, 0xfffffd90, 0x3d5, 0x40f, 0xfffffc6a, 0x3d0, 0x619, 0x37f, 0x587, 0xffffff9e, 0x430, 0xfffff9f5, 0xfffffd1d, 0x363, 0xfffff9a1, 0xfffffa96, 0x5a2, 0xfffffde8, 0xfffffe84, 0x36b, 0xfffffc9a, 0xfffffd0c, 0xfffffc7e, 0xffffff1e, 0xfffffdad, 0x277, 0x60b, 0x27f, 0x434, 0x3f4, 0xffffff31, 0x10c, 0x442, 0xfffffbc5, 0xfffffb1a, 0xfffffbf8, 0xfffffeb6, 0x552, 0x3e9, 0x4cd, 0xfffffa7b, 0x5ae, 0xffffff77, 0xfffff9b5, 0x159, 0xffffff8a, 0x554, 0x4be, 0xfffffa93, 0x42d, 0xfffffcb5, 0x450, 0xffffff6f, 0x420, 0x47d, 0xfffffae8, 0xfffffccf, 0xfffffc71, 0xfffffbdd, 0xffffff9e, 0xfffffb35, 0x280, 0x5a7, 0x8d, 0x5e, 0x4ae, 0x48b, 0xfffffd6e, 0x31d, 0xfffffedc, 0xfffffb04, 0x428, 0xfffffb0b, 0x5f4, 0xfffffbb8, 0x364, 0x5af, 0xfffffd31, 0xfffff9f3, 0x40f, 0x1c2, 0x172, 0xfffffaf6, 0xfffffd10, 0xfffff9e8, 0xffffff3b, 0xfffffec1, 0x3fa, 0xfffff9b5, 0x2f9, 0xb0, 0xfffffbc7, 0xfffffd34, 0xfffffcd4, 0x47a, 0xffffffa0, 0x127, 0x66c, 0xfffff9a9, 0x1f3, 0x28a, 0x33c, 0xfffffd64, 0xffffffa7, 0x270, 0x25f, 0xfffffea6, 0x291, 0x13, 0x17e, 0x2c6, 0xfffffeb8, 0xfffffceb, 0xba, 0xfffffa0e, 0x40, 0xfffffb03, 0x639, 0xfffffc29, 0xfffffa2c, 0x54d, 0x3b4, 0x607, 0x1d3, 0xfffffcdd, 0x193, 0xfffffbf9, 0x5be, 0xa9, 0x32b, 0x33f, 0xfffffa11, 0xfffffa55, 0x1d9, 0x200, 0xfffffd88, 0xffffff2b, 0xe5, 0xfffffcab, 0xfffffe62, 0xfffffd30, 0xfffffaa0, 0x103, 0xfffffe46, 0xfffffe1b, 0x3f4, 0xffffffb9, 0x265, 0xfffffdef, 0x47, 0x1f, 0xfffffbd0, 0xfffffba9, 0x53a, 0x4c8, 0x530, 0xfffffed3, 0xfffff989, 0xfffffa16, 0xfffffd2e, 0xfffffe5d, 0x4ae, 0xfffffbdf, 0xfffffd62, 0xfffffe10, 0xfffffb59, 0xfffffca3, 0x634, 0xfffffa6e, 0xfffffcea, 0xfffffbdd, 0xfffffdf5, 0x178, 0x236, 0x514, 0xffffff9a, 0xfffffaa1, 0x1a9, 0xfffffcbe, 0x2cd}
INVNTT
r_in[256]: {-1524, -501, 1199, 115, 1242, -1036, 38, -1187, 1129, -1070, -1593, -987, 760, 56, 219, 478, 704, 119, -655, 193, 401, -967, -694, 795, 86, 1490, 726, 1081, 712, 384, 0, 1328, -1463, 253, -325, 723, 528, -1097, -829, -1095, 1153, -1358, 880, 763, -1142, -572, 1188, -1465, -617, 524, -423, 568, 735, 1221, -1658, 1311, 52, 1339, 954, 43, -726, -1093, -392, -1035, -617, 431, 801, -807, -836, 1289, 1230, 923, -705, -1545, -865, 1301, -963, -624, 981, 1039, -918, 976, 1561, 895, 1415, -98, 1072, -1547, -739, 867, -1631, -1386, 1442, -536, -380, 875, -870, -756, -898, -226, -595, 631, 1547, 639, 1076, 1012, -207, 268, 1090, -1083, -1254, -1032, -330, 1362, 1001, 1229, -1413, 1454, -137, -1611, 345, -118, 1364, 1214, -1389, 1069, -843, 1104, -145, 1056, 1149, -1304, -817, -911, -1059, -98, -1227, 640, 1447, 141, 94, 1198, 1163, -658, 797, -292, -1276, 1064, -1269, 1524, -1096, 868, 1455, -719, -1549, 1039, 450, 370, -1290, -752, -1560, -197, -319, 1018, -1611, 761, 176, -1081, -716, -812, 1146, -96, 295, 1644, -1623, 499, 650, 828, -668, -89, 624, 607, -346, 657, 19, 382, 710, -328, -789, 186, -1522, 64, -1277, 1593, -983, -1492, 1357, 948, 1543, 467, -803, 403, -1031, 1470, 169, 811, 831, -1519, -1451, 473, 512, -632, -213, 229, -853, -414, -720, -1376, 259, -442, -485, 1012, -71, 613, -529, 71, 31, -1072, -1111, 1338, 1224, 1328, -301, -1655, -1514, -722, -419, 1198, -1057, -670, -496, -1191, -861, 1588, -1426, -790, -1059, -523, 376, 566, 1300, -102, -1375, 425, -834, 717}
r_in[256]_hex: {0xfa0c, 0xfe0b, 0x4af, 0x73, 0x4da, 0xfbf4, 0x26, 0xfb5d, 0x469, 0xfbd2, 0xf9c7, 0xfc25, 0x2f8, 0x38, 0xdb, 0x1de, 0x2c0, 0x77, 0xfd71, 0xc1, 0x191, 0xfc39, 0xfd4a, 0x31b, 0x56, 0x5d2, 0x2d6, 0x439, 0x2c8, 0x180, 0x0, 0x530, 0xfa49, 0xfd, 0xfebb, 0x2d3, 0x210, 0xfbb7, 0xfcc3, 0xfbb9, 0x481, 0xfab2, 0x370, 0x2fb, 0xfb8a, 0xfdc4, 0x4a4, 0xfa47, 0xfd97, 0x20c, 0xfe59, 0x238, 0x2df, 0x4c5, 0xf986, 0x51f, 0x34, 0x53b, 0x3ba, 0x2b, 0xfd2a, 0xfbbb, 0xfe78, 0xfbf5, 0xfd97, 0x1af, 0x321, 0xfcd9, 0xfcbc, 0x509, 0x4ce, 0x39b, 0xfd3f, 0xf9f7, 0xfc9f, 0x515, 0xfc3d, 0xfd90, 0x3d5, 0x40f, 0xfc6a, 0x3d0, 0x619, 0x37f, 0x587, 0xff9e, 0x430, 0xf9f5, 0xfd1d, 0x363, 0xf9a1, 0xfa96, 0x5a2, 0xfde8, 0xfe84, 0x36b, 0xfc9a, 0xfd0c, 0xfc7e, 0xff1e, 0xfdad, 0x277, 0x60b, 0x27f, 0x434, 0x3f4, 0xff31, 0x10c, 0x442, 0xfbc5, 0xfb1a, 0xfbf8, 0xfeb6, 0x552, 0x3e9, 0x4cd, 0xfa7b, 0x5ae, 0xff77, 0xf9b5, 0x159, 0xff8a, 0x554, 0x4be, 0xfa93, 0x42d, 0xfcb5, 0x450, 0xff6f, 0x420, 0x47d, 0xfae8, 0xfccf, 0xfc71, 0xfbdd, 0xff9e, 0xfb35, 0x280, 0x5a7, 0x8d, 0x5e, 0x4ae, 0x48b, 0xfd6e, 0x31d, 0xfedc, 0xfb04, 0x428, 0xfb0b, 0x5f4, 0xfbb8, 0x364, 0x5af, 0xfd31, 0xf9f3, 0x40f, 0x1c2, 0x172, 0xfaf6, 0xfd10, 0xf9e8, 0xff3b, 0xfec1, 0x3fa, 0xf9b5, 0x2f9, 0xb0, 0xfbc7, 0xfd34, 0xfcd4, 0x47a, 0xffa0, 0x127, 0x66c, 0xf9a9, 0x1f3, 0x28a, 0x33c, 0xfd64, 0xffa7, 0x270, 0x25f, 0xfea6, 0x291, 0x13, 0x17e, 0x2c6, 0xfeb8, 0xfceb, 0xba, 0xfa0e, 0x40, 0xfb03, 0x639, 0xfc29, 0xfa2c, 0x54d, 0x3b4, 0x607, 0x1d3, 0xfcdd, 0x193, 0xfbf9, 0x5be, 0xa9, 0x32b, 0x33f, 0xfa11, 0xfa55, 0x1d9, 0x200, 0xfd88, 0xff2b, 0xe5, 0xfcab, 0xfe62, 0xfd30, 0xfaa0, 0x103, 0xfe46, 0xfe1b, 0x3f4, 0xffb9, 0x265, 0xfdef, 0x47, 0x1f, 0xfbd0, 0xfba9, 0x53a, 0x4c8, 0x530, 0xfed3, 0xf989, 0xfa16, 0xfd2e, 0xfe5d, 0x4ae, 0xfbdf, 0xfd62, 0xfe10, 0xfb59, 0xfca3, 0x634, 0xfa6e, 0xfcea, 0xfbdd, 0xfdf5, 0x178, 0x236, 0x514, 0xff9a, 0xfaa1, 0x1a9, 0xfcbe, 0x2cd}
========Print INTT Stage========
stage,len,k,j,j+len,zetas[k],r[j]_in,r[j+len]_in,zetas[k]_hex,r[j]_in_hex,r[j+len]_in_hex,r[j]_out,r[j+len]_out,r[j]_out_hex,r[j+len]_out_hex
1, 2, 127, 0, 2, 1628, -1524, 1199, 0x65c, 0xfa0c, 0x4af, -325, -356, 0xfebb, 0xfe9c
1, 2, 127, 1, 3, 1628, -501, 115, 0x65c, 0xfe0b, 0x73, -386, -1407, 0xfe7e, 0xfa81
1, 2, 126, 4, 6, 1522, 1242, 38, 0x5f2, 0x4da, 0x26, 1280, -260, 0x500, 0xfefc
1, 2, 126, 5, 7, 1522, -1036, -1187, 0x5f2, 0xfbf4, 0xfb5d, 1106, -475, 0x452, 0xfe25
1, 2, 125, 8, 10, -1460, 1129, -1593, 0xfa4c, 0x469, 0xf9c7, -464, 530, 0xfe30, 0x212
